stateFIPS,countyFIPS,County,State,Year,Value,Data Comment,deprivation.NAME,deprivation.GEOID,deprivation.NDI,deprivation.pct_poverty,deprivation.pct_noHS,deprivation.pct_FHH,deprivation.pct_mgmt,deprivation.pct_crowd,deprivation.pct_pubassist,deprivation.pct_unempl,deprivation.pct_under30K
51,51067,Franklin,Virginia,2016,8,Modeled,"Franklin County, Virginia",51067,-0.246603197,0.164111978,0.130264158,0.181826551,0.320228792,0.01545187,0.109937673,0.043259557,0.289863227
51,51097,King and Queen,Virginia,2016,7.5,Modeled,"King and Queen County, Virginia",51097,0.204756633,0.165435956,0.139803582,0.354790419,0.243772833,0.02158528,0.091648974,0.056074766,0.276008493
51,51121,Montgomery,Virginia,2016,7.7,Modeled,"Montgomery County, Virginia",51121,-0.615018875,0.242745699,0.074951365,0.142950777,0.485906727,0.016712228,0.06994899,0.045972153,0.305780233
51,51127,New Kent,Virginia,2016,7.7,Modeled,"New Kent County, Virginia",51127,-1.362124263,0.04843277,0.072288364,0.120669878,0.386902486,0.013412432,0.05842146,0.035347777,0.142249162
51,51049,Cumberland,Virginia,2016,7.7,Modeled,"Cumberland County, Virginia",51049,0.516197143,0.193634772,0.189860692,0.288402848,0.280468574,0.010850366,0.208932627,0.038299253,0.330305324
51,51075,Goochland,Virginia,2016,8.1,Modeled,"Goochland County, Virginia",51075,-1.335666561,0.053328326,0.09116826,0.142087212,0.430371353,0.011393306,0.055423689,0.038112973,0.146926181
51,51083,Halifax,Virginia,2016,8.6,Modeled,"Halifax County, Virginia",51083,0.143995832,0.151105759,0.18069733,0.238248461,0.291049447,0.015258467,0.134901961,0.031076958,0.363921569
51,51113,Madison,Virginia,2016,7.4,Modeled,"Madison County, Virginia",51113,-0.471657006,0.082689335,0.130007399,0.155482215,0.31408661,0.029145333,0.097085467,0.063650307,0.240842852
51,51153,Prince William,Virginia,2016,8.5,Modeled,"Prince William County, Virginia",51153,-1.27260355,0.067662839,0.114805732,0.132757922,0.435861145,0.032860407,0.058231831,0.042686423,0.093533989
51,51175,Southampton,Virginia,2016,7.8,Modeled,"Southampton County, Virginia",51175,-0.090879103,0.101984564,0.160206326,0.267560478,0.282509456,0.014566084,0.168199939,0.035511085,0.247316774
51,51091,Highland,Virginia,2016,6.3,Modeled,"Highland County, Virginia",51091,-0.864100379,0.122710623,0.131086142,0.048275862,0.323059361,0.006233304,0.065004452,0.006476684,0.297417631
51,51025,Brunswick,Virginia,2016,8.1,Modeled,"Brunswick County, Virginia",51025,1.278310879,0.214176511,0.209964123,0.513120567,0.241716024,0.004133598,0.22635582,0.05795053,0.388227513
51,51033,Caroline,Virginia,2016,8,Modeled,"Caroline County, Virginia",51033,-0.53506942,0.082676319,0.143812219,0.222890703,0.295418537,0.020896343,0.105214921,0.042742556,0.166895793
51,51073,Gloucester,Virginia,2016,7.5,Modeled,"Gloucester County, Virginia",51073,-0.930918908,0.084725084,0.109081458,0.129308042,0.303688617,0.008266143,0.081441832,0.028679046,0.176637984
51,51131,Northampton,Virginia,2016,7,Modeled,"Northampton County, Virginia",51131,0.315479677,0.19052532,0.178029005,0.365246731,0.315583075,0.011648224,0.163269268,0.012851685,0.336051252
51,51141,Patrick,Virginia,2016,7.8,Modeled,"Patrick County, Virginia",51141,0.558135709,0.186610257,0.206351551,0.162076607,0.25,0.023942746,0.161743656,0.057613791,0.409759271
51,51145,Powhatan,Virginia,2016,8,Modeled,"Powhatan County, Virginia",51145,-1.565437564,0.053459606,0.097545954,0.104179045,0.428724299,0.006386323,0.031735115,0.02513063,0.117901356
51,51163,Rockbridge,Virginia,2016,7.3,Modeled,"Rockbridge County, Virginia",51163,-0.418312511,0.138040941,0.13528682,0.11606919,0.342749721,0.005791291,0.103352266,0.058978583,0.288005346
51,51171,Shenandoah,Virginia,2016,7.4,Modeled,"Shenandoah County, Virginia",51171,-0.412819798,0.108435432,0.131350561,0.129490119,0.286027288,0.015535663,0.10926942,0.051741666,0.265145827
51,51061,Fauquier,Virginia,2016,8.1,Modeled,"Fauquier County, Virginia",51061,-1.517911314,0.060804123,0.077810041,0.107569721,0.429650641,0.007931616,0.048576008,0.033578104,0.113754983
51,51047,Culpeper,Virginia,2016,7.8,Modeled,"Culpeper County, Virginia",51047,-0.730251858,0.081774167,0.147529307,0.110224399,0.34851004,0.033721825,0.100869668,0.047127734,0.18144708
51,51053,Dinwiddie,Virginia,2016,8.2,Modeled,"Dinwiddie County, Virginia",51053,-0.077153708,0.127976298,0.16361023,0.183719323,0.273068267,0.009527476,0.126936772,0.069635994,0.254066019
51,51079,Greene,Virginia,2016,7.4,Modeled,"Greene County, Virginia",51079,-0.94582117,0.059671315,0.135902186,0.145302803,0.399958682,0.017534321,0.078836482,0.047342398,0.186081283
51,51085,Hanover,Virginia,2016,8.4,Modeled,"Hanover County, Virginia",51085,-1.60379025,0.055780192,0.069344132,0.116443948,0.459568112,0.004844685,0.047332832,0.028452479,0.127360812
51,51111,Lunenburg,Virginia,2016,8.1,Modeled,"Lunenburg County, Virginia",51111,0.650060887,0.178795649,0.224031008,0.238157323,0.223247232,0.024936504,0.173862849,0.053103219,0.347494805
51,51137,Orange,Virginia,2016,7.8,Modeled,"Orange County, Virginia",51137,-0.712125347,0.085872975,0.116043956,0.146800826,0.322521194,0.031888798,0.084070468,0.05555979,0.178027206
51,51660,Harrisonburg,Virginia,2016,7.5,Modeled,"Harrisonburg city, Virginia",51660,0.440333276,0.281519637,0.158995192,0.227887259,0.338166567,0.036617366,0.137166031,0.048678319,0.353709447
51,51595,Emporia,Virginia,2016,7.9,Modeled,"Emporia city, Virginia",51595,2.190300522,0.290278854,0.224180666,0.598866052,0.270242393,0.018876829,0.28975932,0.105357143,0.48041529
51,51197,Wythe,Virginia,2016,7.8,Modeled,"Wythe County, Virginia",51197,-0.041892276,0.156223776,0.13972849,0.117024965,0.284463386,0.010706817,0.136595567,0.066900008,0.328649101
51,51550,Chesapeake,Virginia,2016,7.6,Modeled,"Chesapeake city, Virginia",51550,-0.978131736,0.089816501,0.078272622,0.244380903,0.404022317,0.01353437,0.077525822,0.040816624,0.154885433
51,51019,Bedford,Virginia,2016,7.8,Modeled,"Bedford County, Virginia",51019,-0.875745459,0.091159613,0.101740318,0.159669211,0.354772984,0.01195283,0.07091585,0.037999082,0.216144331
51,51023,Botetourt,Virginia,2016,7.6,Modeled,"Botetourt County, Virginia",51023,-1.168644584,0.080049936,0.073560943,0.124428179,0.389194022,0.005622673,0.049844237,0.040729947,0.20940658
51,51195,Wise,Virginia,2016,8.8,Modeled,"Wise County, Virginia",51195,0.982659581,0.219789403,0.251730511,0.257397597,0.362698413,0.011635594,0.227489092,0.092399632,0.39970911
51,51740,Portsmouth,Virginia,2016,7.6,Modeled,"Portsmouth city, Virginia",51740,0.41821588,0.171539344,0.124728441,0.414191047,0.287715369,0.01721916,0.159496586,0.0592094,0.303775603
51,51830,Williamsburg,Virginia,2016,7.5,Modeled,"Williamsburg city, Virginia",51830,-0.664161511,0.223593053,0.043526019,0.246430788,0.498217015,0.014989293,0.062098501,0.054758225,0.26509636
51,51005,Alleghany,Virginia,2016,7.2,Modeled,"Alleghany County, Virginia",51005,0.156993807,0.202342704,0.144200071,0.202605417,0.273154362,0.010532562,0.138555111,0.048073461,0.327696188
51,51035,Carroll,Virginia,2016,7.8,Modeled,"Carroll County, Virginia",51035,-0.020605788,0.150400706,0.192078403,0.138813773,0.27763375,0.011070707,0.119191919,0.037110341,0.344969697
51,51191,Washington,Virginia,2016,8.7,Modeled,"Washington County, Virginia",51191,-0.104034987,0.14973812,0.150060084,0.180348872,0.343569487,0.007120147,0.127804397,0.062938289,0.320048363
51,51133,Northumberland,Virginia,2016,7.4,Modeled,"Northumberland County, Virginia",51133,-0.588235623,0.139230139,0.093810543,0.199566161,0.352413499,0.010024622,0.068413648,0.054755043,0.244108336
51,51139,Page,Virginia,2016,7.3,Modeled,"Page County, Virginia",51139,0.256465247,0.183059644,0.186225227,0.150588721,0.232811759,0.021417862,0.145855644,0.059115699,0.297922467
51,51187,Warren,Virginia,2016,7.4,Modeled,"Warren County, Virginia",51187,-0.485991583,0.103956797,0.136947481,0.217485714,0.337282568,0.013839627,0.105014257,0.059847786,0.187634745
51,51510,Alexandria,Virginia,2016,8.7,Modeled,"Alexandria city, Virginia",51510,-1.41386265,0.105928161,0.074835096,0.21933748,0.586435299,0.044399034,0.050815245,0.029679936,0.121236371
51,51630,Fredericksburg,Virginia,2016,8,Modeled,"Fredericksburg city, Virginia",51630,-0.353839475,0.141366699,0.102589641,0.38359878,0.461154528,0.026082026,0.132961633,0.038602941,0.232942733
51,51670,Hopewell,Virginia,2016,8.1,Modeled,"Hopewell city, Virginia",51670,1.033804805,0.209843036,0.184615385,0.350401957,0.253922201,0.04264114,0.247144567,0.057619249,0.36516915
51,51027,Buchanan,Virginia,2016,8.7,Modeled,"Buchanan County, Virginia",51027,1.536901965,0.276602776,0.297021379,0.260755509,0.243234588,0.007327246,0.202570172,0.08636788,0.489460038
51,51179,Stafford,Virginia,2016,8.2,Modeled,"Stafford County, Virginia",51179,-1.614341079,0.045048327,0.063340087,0.144372499,0.4644877,0.009670178,0.049969781,0.039138984,0.088305129
51,51199,York,Virginia,2016,7.7,Modeled,"York County, Virginia",51199,-1.546009577,0.046947859,0.056343308,0.163551402,0.486275223,0.013324126,0.035666409,0.057873427,0.103140106
51,51125,Nelson,Virginia,2016,7.5,Modeled,"Nelson County, Virginia",51125,-0.219689757,0.123517382,0.143952908,0.29556289,0.35631518,0.014740109,0.120558573,0.042802268,0.265321955
51,51143,Pittsylvania,Virginia,2016,8.7,Modeled,"Pittsylvania County, Virginia",51143,0.368993595,0.156164338,0.179616482,0.254870941,0.24631949,0.01640714,0.154994303,0.060361875,0.319559438
51,51720,Norton,Virginia,2016,8.3,Modeled,"Norton city, Virginia",51720,2.146689336,0.293519695,0.192498231,0.387865655,0.298888162,0.017042331,0.351291919,0.148055207,0.519516218
51,51065,Fluvanna,Virginia,2016,7.7,Modeled,"Fluvanna County, Virginia",51065,-1.469835001,0.048855634,0.089634975,0.1197356,0.442555299,0.004267425,0.034545824,0.040307692,0.14753099
51,51007,Amelia,Virginia,2016,7.9,Modeled,"Amelia County, Virginia",51007,-0.334238777,0.133766946,0.164673311,0.141159525,0.275834143,0.031112967,0.106285237,0.03019033,0.240342451
51,51840,Winchester,Virginia,2016,7.7,Modeled,"Winchester city, Virginia",51840,-0.271476875,0.149710226,0.168786002,0.253870458,0.374953823,0.025108963,0.101857116,0.037764898,0.242846314
51,51001,Accomack,Virginia,2016,7.3,Modeled,"Accomack County, Virginia",51001,0.485905887,0.198728238,0.187285442,0.376055928,0.305718475,0.015148123,0.145735393,0.041483486,0.329975375
51,51063,Floyd,Virginia,2016,7.5,Modeled,"Floyd County, Virginia",51063,-0.699909496,0.114322415,0.144743701,0.098627514,0.357705287,0.008487654,0.087345679,0.02559387,0.286419753
51,51077,Grayson,Virginia,2016,7.8,Modeled,"Grayson County, Virginia",51077,0.615433945,0.206147678,0.17903347,0.213416882,0.240856093,0.009630083,0.137878325,0.06507019,0.435035157
51,51135,Nottoway,Virginia,2016,8,Modeled,"Nottoway County, Virginia",51135,0.920611945,0.201894102,0.217972015,0.29602649,0.248059216,0.038614219,0.270840852,0.03125,0.349693252
51,51530,Buena Vista,Virginia,2016,7.1,Modeled,"Buena Vista city, Virginia",51530,0.345406462,0.200679117,0.174572127,0.18817652,0.197187814,0,0.134304844,0.024447031,0.405671524
51,51730,Petersburg,Virginia,2016,8.2,Modeled,"Petersburg city, Virginia",51730,1.402855275,0.257620925,0.190329171,0.499630232,0.249571758,0.027949375,0.254482447,0.038817821,0.417809251
51,51600,Fairfax City,Virginia,2016,8.4,Modeled,"Fairfax city, Virginia",51600,-1.645992872,0.087291288,0.070199081,0.086619978,0.545381783,0.025838887,0.026423477,0.044814045,0.124985385
51,51683,Manassas,Virginia,2016,8.2,Modeled,"Manassas city, Virginia",51683,-0.619608756,0.085988958,0.171446902,0.172553249,0.333732443,0.036551886,0.097890031,0.044011593,0.141030669
51,51800,Suffolk,Virginia,2016,7.7,Modeled,"Suffolk city, Virginia",51800,-0.582585165,0.107822817,0.111891829,0.257588187,0.387228578,0.015723839,0.132839328,0.03133824,0.212633291
51,51093,Isle of Wight,Virginia,2016,7.7,Modeled,"Isle of Wight County, Virginia",51093,-0.622890065,0.100072194,0.125449125,0.190488633,0.399583044,0.016848434,0.11283557,0.05792825,0.209451902
51,51620,Franklin City,Virginia,2016,7.5,Modeled,"Franklin city, Virginia",51620,1.321832686,0.162445954,0.1719441,0.446572581,0.231700118,0,0.2121384,0.150726855,0.374078276
51,51540,Charlottesville,Virginia,2016,7.6,Modeled,"Charlottesville city, Virginia",51540,-0.48605735,0.246282633,0.090556017,0.250619323,0.521878204,0.017890722,0.104819212,0.03135075,0.27964326
51,51101,King William,Virginia,2016,7.8,Modeled,"King William County, Virginia",51101,-0.888282519,0.100785579,0.101772241,0.198897927,0.343925006,0.017666126,0.073419773,0.028868184,0.164019449
51,51109,Louisa,Virginia,2016,7.8,Modeled,"Louisa County, Virginia",51109,-0.332246951,0.123272054,0.158365759,0.142228336,0.330087514,0.021362799,0.121767956,0.060365616,0.234917127
51,51147,Prince Edward,Virginia,2016,7.9,Modeled,"Prince Edward County, Virginia",51147,-0.011768029,0.198534717,0.133297062,0.232315113,0.353640777,0.005983025,0.13371365,0.04866047,0.323222485
51,51159,Richmond,Virginia,2016,7.4,Modeled,"Richmond County, Virginia",51159,-0.283469644,0.142182071,0.176048977,0.065683646,0.340738604,0.017202931,0.164064989,0.019965278,0.336731443
51,51177,Spotsylvania,Virginia,2016,8.1,Modeled,"Spotsylvania County, Virginia",51177,-1.066110796,0.080076343,0.098310733,0.162343552,0.401442159,0.021155299,0.080957941,0.046593628,0.129450283
51,51043,Clarke,Virginia,2016,7.8,Modeled,"Clarke County, Virginia",51043,-0.975790022,0.099759445,0.11330001,0.204568357,0.424676984,0.006206774,0.044866111,0.041022405,0.20039014
51,51117,Mecklenburg,Virginia,2016,8.5,Modeled,"Mecklenburg County, Virginia",51117,0.381386866,0.189045877,0.19403706,0.341261634,0.331906487,0.013034278,0.136775286,0.03469657,0.364451968
51,51015,Augusta,Virginia,2016,7.7,Modeled,"Augusta County, Virginia",51015,-0.775295808,0.092155756,0.125864479,0.131939637,0.333601957,0.005973308,0.082977779,0.037709847,0.230740349
51,51051,Dickenson,Virginia,2016,8.6,Modeled,"Dickenson County, Virginia",51051,1.089475367,0.242591697,0.24479357,0.195188072,0.286734224,0.006163328,0.226673515,0.057627119,0.510871426
51,51570,Colonial Heights,Virginia,2016,8.2,Modeled,"Colonial Heights city, Virginia",51570,-0.175711729,0.134749324,0.091489885,0.331344768,0.366941929,0.015452226,0.112702013,0.075048418,0.256875532
51,51021,Bland,Virginia,2016,7.6,Modeled,"Bland County, Virginia",51021,-0.405274192,0.08428246,0.084742351,0.144497608,0.275699094,0.018232263,0.114942529,0.070300158,0.286563615
51,51029,Buckingham,Virginia,2016,7.7,Modeled,"Buckingham County, Virginia",51029,0.23377131,0.171305344,0.220575345,0.151946819,0.273589234,0.013385962,0.153252102,0.048493089,0.319890166
51,51580,Covington,Virginia,2016,7,Modeled,"Covington city, Virginia",51580,0.412516285,0.151975128,0.136769078,0.246268657,0.199015183,0.03486924,0.171440432,0.038425047,0.375259444
51,51640,Galax,Virginia,2016,7.6,Modeled,"Galax city, Virginia",51640,1.173932101,0.254742123,0.286004057,0.206552707,0.270408163,0.017870168,0.189642597,0.06242145,0.474835886
51,51193,Westmoreland,Virginia,2016,7.7,Modeled,"Westmoreland County, Virginia",51193,-0.198277835,0.120489471,0.139404074,0.214156627,0.338141874,0.008801892,0.122700998,0.071774038,0.27246453
51,51155,Pulaski,Virginia,2016,7.8,Modeled,"Pulaski County, Virginia",51155,-0.291870621,0.134397388,0.137774473,0.150769231,0.322411189,0.004337349,0.128261618,0.056422821,0.28302926
51,51590,Danville,Virginia,2016,8.6,Modeled,"Danville city, Virginia",51590,0.957160483,0.219411513,0.179517486,0.36784141,0.299653722,0.020455652,0.25179934,0.041144902,0.416959792
51,51009,Amherst,Virginia,2016,8,Modeled,"Amherst County, Virginia",51009,-0.150760696,0.139483942,0.148180933,0.183862223,0.274399164,0.01876453,0.101544337,0.056542811,0.274825639
51,51017,Bath,Virginia,2016,6.6,Modeled,"Bath County, Virginia",51017,-0.326784419,0.112918216,0.128402367,0.028612303,0.18997107,0.010005003,0.094047024,0.07195301,0.27963982
51,51700,Newport News,Virginia,2016,7.8,Modeled,"Newport News city, Virginia",51700,-0.011894663,0.154862387,0.098857713,0.316203826,0.323582327,0.027551786,0.143745312,0.049635656,0.281504241
51,51690,Martinsville,Virginia,2016,8.1,Modeled,"Martinsville city, Virginia",51690,1.198795693,0.254532443,0.172471348,0.377799104,0.239254469,0.003907638,0.260568384,0.037405491,0.464298401
51,51057,Essex,Virginia,2016,7.5,Modeled,"Essex County, Virginia",51057,-0.098196116,0.136873802,0.172232885,0.228304406,0.293945313,0.018597356,0.127940847,0.030410184,0.28388976
51,51790,Staunton,Virginia,2016,7.3,Modeled,"Staunton city, Virginia",51790,-0.510094408,0.136782056,0.106622667,0.248041775,0.375756528,0.01378327,0.083460076,0.02802267,0.292965779
51,51750,Radford,Virginia,2016,7.7,Modeled,"Radford city, Virginia",51750,0.55162404,0.359252645,0.099708971,0.251755808,0.352004178,0.010114013,0.114564178,0.060420315,0.42717911
51,51045,Craig,Virginia,2016,7.1,Modeled,"Craig County, Virginia",51045,-0.839619558,0.085361068,0.074897751,0.115207373,0.254708098,0,0.124007061,0.014625229,0.228596646
51,51071,Giles,Virginia,2016,7.6,Modeled,"Giles County, Virginia",51071,-0.442579985,0.113324051,0.118005768,0.17702664,0.274897681,0.007442393,0.076570774,0.048366568,0.274509804
51,51157,Rappahannock,Virginia,2016,7.1,Modeled,"Rappahannock County, Virginia",51157,-0.919378108,0.089224434,0.110486212,0.214503817,0.396896449,0.01344086,0.050403226,0.034587996,0.210685484
29,29195,Saline,Missouri,2016,7.6,Modeled,"Saline County, Missouri",29195,0.02116492,0.163191255,0.159313564,0.166666667,0.299485986,0.027446858,0.137935062,0.044150858,0.327026396
29,29123,Madison,Missouri,2016,8.2,Modeled,"Madison County, Missouri",29123,0.296783246,0.155772139,0.178421298,0.125550661,0.218298555,0.030587765,0.155537785,0.043068089,0.386645342
29,29229,Wright,Missouri,2016,8.1,Modeled,"Wright County, Missouri",29229,1.207740098,0.248786746,0.191703584,0.172978959,0.238666052,0.037438289,0.252468459,0.085109577,0.463110258
29,29217,Vernon,Missouri,2016,7.7,Modeled,"Vernon County, Missouri",29217,-0.240694122,0.136461731,0.114618782,0.199542239,0.329156679,0.018237454,0.141860465,0.035759457,0.317747858
29,29147,Nodaway,Missouri,2016,7.7,Modeled,"Nodaway County, Missouri",29147,-0.164909605,0.233429247,0.075268817,0.184782609,0.333455747,0.016314199,0.112386707,0.035981577,0.342839879
29,29041,Chariton,Missouri,2016,7.6,Modeled,"Chariton County, Missouri",29041,-0.600737678,0.119266055,0.099622642,0.091907514,0.323322684,0.012594458,0.090680101,0.035087719,0.334292911
29,29079,Grundy,Missouri,2016,7.5,Modeled,"Grundy County, Missouri",29079,-0.112376133,0.163464502,0.1210822,0.179123711,0.299737073,0.018067754,0.114930991,0.03808617,0.359347553
29,29141,Morgan,Missouri,2016,7.9,Modeled,"Morgan County, Missouri",29141,0.527068295,0.23012213,0.206957133,0.165272887,0.212722298,0.010960671,0.149323017,0.038121872,0.380915538
29,29223,Wayne,Missouri,2016,8.4,Modeled,"Wayne County, Missouri",29223,1.198710325,0.240553771,0.247328561,0.220166848,0.265182676,0.031204112,0.209434655,0.091264368,0.426945668
29,29017,Bollinger,Missouri,2016,8.7,Modeled,"Bollinger County, Missouri",29017,0.214964188,0.170111549,0.205835056,0.071058475,0.247712146,0.023559649,0.156136218,0.047346939,0.359391733
